"ID","cohort","age","sex","hand","young..bro","old..bro","young..sis","old..sis","pat..age","mat..age"
"UAS19_046","UAS19","19","F","L","0","1","0","0","26","29"
"UAS19_047","UAS19","18","F","L","0","1","1","0","28","26"
"UAS19_048","UAS19","20","M","R","0","0","0","1","35","35"
"UAS19_049","UAS19","22","F","R","0","0","1","0","30","27"
"UAS19_050","UAS19","23","F","R","1","0","0","0","30","26"
"UAS19_051","UAS19","20","M","R","0","0","1","0","32","30"
"UAS19_052","UAS19","18","F","R","1","1","1","0","26","24"
"UAS19_053","UAS19","21","F","R","0","0","0","0",NA,"25"
"UAS19_054","UAS19","46","F","R","1","1","1","0","20","19"
"UAS19_055","UAS19","19","F","R","1","0","0","0","31","30"
"UAS19_056","UAS19","19","M","R","0","1","0","0","31","30"
"UAS19_091","UAS19","23","M","R","0","1","0","1","27","25"
"UAS19_092","UAS19","20","M","R","0","0","1","0","40","35"
"UAS19_094","UAS19","19","F","R","0","0","0","1","39","34"
"UAS19_095","UAS19","20","F","R","0","0","0","0","30","23"
"UAF19_041","UAF19","18","F","R","0","1","0","0","31","31"
"UAF19_042","UAF19",NA,"F","L","0","0","0","0","38","31"
"UAF19_043","UAF19",NA,"M","R","0","0","1","1","27","26"
"UAF19_046","UAF19","18","M","R","0","1","0","0","30","30"
"UAF19_047","UAF19","17","M","L","1","0","0","0","22","20"
"UAF19_048","UAF19",NA,"M","R","1","0","0","0","35","30"
"UAF19_049","UAF19",NA,"F","R","0","0","0","0","36","36"
"UAF19_050","UAF19","19","F","R","0","0","1","0","29","20"
"UAF19_051","UAF19","18","M","R","1","1","0","0",NA,NA
"UAF19_052","UAF19","18","M","R","0","0","0","0","36","22"
"UAF19_053","UAF19","20","M","R","0","0","1","0","32","31"
"UAF19_054","UAF19","18","F","R","0","0","0","1","24","26"
"UAF19_055","UAF19","18","F","R","0","1",NA,"1","38","28"
"UAF19_101","UAF19","18","F","L","0","0","0","0","35","36"
"UAF19_001","UAF19","18","M","R","0","0","1","0","45","38"
"UAF19_002","UAF19","18","F","L","0","2","0","0","39","36"
"UAF19_003","UAF19","24","F","R","0","2","0","0",NA,NA
"UAF19_004","UAF19","17","F","R","0","0","0","0","33","33"
"UAF19_005","UAF19","17","M","R","0","0","0","1","39","36"
"UAF19_006","UAF19","17","M","R","0","1","0","0","35","31"
"UAF19_007","UAF19","18","M","R","2","0","0","0","34","26"
"UAF19_008","UAF19","21","M","R","2","0","2","0","34","23"
"UAF19_009","UAF19","20","M","R","2","2","0","1","40","27"
"UAF19_010","UAF19","25","M","L","1","0","1","0","34","27"
"UAF19_011","UAF19","17","M","R","0","1","0","0","35","28"
"UAF19_012","UAF19","19","M","R","1","0","1","0","33","20"
"UAF19_013","UAF19","18","F","R","1","0","0","0","28","29"
"UAF19_014","UAF19","17","F","R","0","1","0","1","31","28"
"UAF19_015","UAF19","17","F","R","1","0","0","0","28","28"
"UAF19_016","UAF19","18","F","R","1","0","0","0",NA,NA
"UAF19_017","UAF19","20","M","R","1","0","0","2","35","32"
"UAF19_018","UAF19","29","M","R","0","2","0","0","38","36"
"UAF19_019","UAF19","18","F","R","1","0","1","0","25","24"
"UAF19_020","UAF19","18","F","R","1","0","0","0","40","32"
"UAF19_021","UAF19","19","F","R","0","1","0","0","26","27"
"UAF19_022","UAF19","19","M","R","0","0","0","3","36","42"
"UAF19_023","UAF19","18","F","R","0","0","0","0","35","35"
"UAF19_024","UAF19","18","F","R","0","0","1","0","28","30"
"UAF19_025","UAF19","18","F","R","1","0","2","0","20","22"
"UAF19_026","UAF19","18","M","R",NA,NA,NA,NA,"26","33"
"UAF19_027","UAF19","19","M","R","0","0","0","1","33","31"
"UAF19_028","UAF19","28","M","R","0","1","0","0","32","29"
"UAF19_029","UAF19","18","M","R","0","0","0","1","26","27"
"UAF19_030","UAF19",NA,"M","R","1","0","0",NA,"22","22"
"UAF19_031","UAF19","18","F","R","0","0","1","0","27","26"
"UAF19_032","UAF19","18","F","R","1","2","0","2","30","38"
"UAF19_033","UAF19","20","F","R","0","1","0","0","23","22"
"UAF19_034","UAF19","18","F","L","1","0","0","0","29","31"
"UAF19_035","UAF19","19","F","R","0","0","0","1","25","23"
"UAF19_036","UAF19","19","F","R","1","0","1","0","37","33"
"UAF19_037","UAF19","21","F","R","1","0","0","0","25","21"
"UAF19_038","UAF19","18","F","R","0","1","1","0","39","29"
"UAF19_039","UAF19","18","F","R","0","0","0","4","34","32"
"UAF19_040","UAF19",NA,"F","R","0","0","0","0","30","21"
"UAF19_075","UAF19",NA,"F","R","0","2","0","0","34","36"
"UAF19_076","UAF19","20","F","A","0","1","1","1","31","32"
"UAF19_077","UAF19","19","M","R","1","0","0","0","38","37"
"UAF19_078","UAF19","19","M","R","1","0","1","0","37","32"
"UAF19_079","UAF19","19","M","R","0","1","0","0","37","33"
"UAF19_080","UAF19","18","F","R","0","0","1","0","31","27"
"UAF19_081","UAF19","17","F","R","0","0","1","0","33","33"
"UAF19_082","UAF19","17","F","R","1","0","0","0","33","25"
"UAF19_083","UAF19","17","F","A","0","0","1","0","38","25"
"UAF19_084","UAF19","19","F","A","0","0","0","0","18","17"
"UAF19_085","UAF19","18","M","R","1","0","1","1","34","28"
"UAF19_086","UAF19","17","M","R","0","1","0","1","33","23"
"UAF19_087","UAF19","53","M","R","0","4","0","1",NA,NA
"UAF19_088","UAF19",NA,"M","L","0","1","0","2","27","26"
"UAF19_089","UAF19","18","M","R","1","0","1","0","30","28"
"UAF19_090","UAF19","19","M","R","0","1","0","0","32","31"
"UAF19_091","UAF19","18","M","R","0","0","0","1","34","31"
"UAF19_092","UAF19","18","F","R","0","0","1","0","29","30"
"UAF19_093","UAF19","20","F","R","0","0","0","1","30","30"
"UAF19_061","UAF19","22","M","R","0","0","1","0","30","28"
"UAF19_062","UAF19","18","F","R","1","0","0","2","48","30"
"UAF19_063","UAF19","18","F","R","0","0","1","0",NA,NA
"UAF19_064","UAF19",NA,"F","L","0","0","0","3","40","35"
"UAF19_065","UAF19","18","F","R","0","1","0","0",NA,NA
"UAF19_066","UAF19","18","M","R","0","0","0","0","21","20"
"UAF19_067","UAF19","22","F","R","0","1","0","0","27","28"
"UAF19_068","UAF19",NA,"F","R","1","0","1","0","33","30"
"UAF19_069","UAF19","18","F","R","0","1","0","0","34","31"
"UAF19_070","UAF19","21","M","R","0","0","0","1","34","33"
"UAF19_071","UAF19","17","F","R","0","1","0","0","39","34"
"UAF19_072","UAF19","18","M","L","1","0","1","1","35","37"
"UAF19_073","UAF19","19","M","R","0","1","0","3","31","31"
"UAF19_074","UAF19","19","M","R","1","0","0","0","42","36"
"UAF19_094","UAF19",NA,"M","R","1","0","0","0","26","23"
"UAF19_095","UAF19","18","F","R","0","1","0","1","31","32"
"UAF19_096","UAF19","19","F","R","1","0","0","0","30","29"
"UAF19_097","UAF19","19","F","R","3","0","2","1",NA,"23"
"UAF19_098","UAF19","18","F","R","0","1","0","0","27","26"
"UAF19_099","UAF19","18","F","R","0","0","1","0","31","31"
"UAF19_100","UAF19","20","F","R","0","1","0","2","37","35"
"UAF19_044","UAF19","21","F","R","1","0","0","1","25","26"
"UAF19_045","UAF19","18","M","R","1","0","0","1","30","28"
"UAF19_056","UAF19","18","F","R","0","1","0","0","42","35"
"UAF19_157","UAF19","18","M","R","0","0","0","2","30","29"
"UAF19_058","UAF19",NA,"M","R","0","2","0","2","42","42"
"UAF19_059","UAF19",NA,"F","R","0","0","0","0","27","23"
"UAF19_060","UAF19","20","F","R","1","0","2","0","33","32"
"UAW20_001","UAW20","18","F","R","0","2","0","0","35","38"
"UAW20_002","UAW20","18","M","R","0","0","0","1","36","33"
"UAW20_003","UAW20","21","M","R","0","1","0","1","36","37"
"UAW20_004","UAW20","18","F","R","0",NA,"0","0","39","38"
"UAW20_005","UAW20","20","F","R","0","1","0","0","20","22"
"UAW20_006","UAW20","20","F","R","1","0","1","0",NA,NA
"UAW20_007","UAW20","18","F","R","0","0","1","0","23","25"
"UAW20_008","UAW20","20","F","R","0","0","1","0","42","22"
"UAW20_009","UAW20","18","F","R","0","0","0","1","30","32"
"UAW20_010","UAW20","18","F","R","0","2","1","0","25","25"
"UAW20_011","UAW20","18","M","R","0","2","0","2","38","38"
"UAW20_012","UAW20",NA,"M","R","0","0","0","0",NA,NA
"UAW20_013","UAW20","19","M","R","0","2","1","0",NA,"28"
"UAW20_014","UAW20","22","F","L","1","1","0","1","24","26"
"UAW20_015","UAW20","18","M","R","0","0","1","0","33","32"
"UAW20_016","UAW20","18","M","R","1","0","1","0","30","27"
"UAW20_017","UAW20","17","F","R","0","0","1","0","38","39"
"UAW20_018","UAW20","18","F","R","1","1","0","2","27","27"
"UAW20_019","UAW20","18","M","R","2","0","0","1","37","36"
"UAW20_020","UAW20","19","M","R","1","1","0","0","37","31"
"UAW20_021","UAW20","18","M","L","0","0","0","0",NA,NA
"UAW20_022","UAW20","19","M","R","0","0","1","0","35","30"
"UAW20_023","UAW20","18","M","R","0","0","2","0",NA,NA
"UAW20_024","UAW20","20","F","R","0","0","0","0",NA,NA
"UAW20_025","UAW20","18","F","R","0","1","0","0","35","33"
"UAW20_026","UAW20","18","M","L","0","1","0","0","35","35"
"UAW20_027","UAW20","18","F","R","0","1","2","0","24","23"
"UAW20_028","UAW20","19","F","R","1","1","0","0","33","30"
"UAW20_029","UAW20","18","F","R","1","1","0","0","35","33"
"UAW20_030","UAW20","18","F","R","0","0","0","0","28","35"
"UAW20_031","UAW20","19","F","R","2","0","0","0","29","28"
"UAW20_032","UAW20","18","F","R","0","0","0","0","27","26"
"UAW20_033","UAW20",NA,"F","R","0","1","0","0","30","30"
"UAW20_034","UAW20","18","F","R","0","1","0","0","39","40"
"UAW20_035","UAW20","18","F","R","0","1","0","0","35","30"
"UAW20_036","UAW20","20","F","R","0","0","1","0","26","21"
"UAW20_037","UAW20","19","M","R","0","0","0","0","27","26"
"UAW20_038","UAW20","23","F","R","1","0","0","1","34","32"
"UAW20_039","UAW20","18","M","R","0","1","0","0","36","36"
"UAW20_040","UAW20","18","M","R","1","2","0","0","36","34"
"UAW20_041","UAW20","18","F","R","0","0","1","0","25","26"
"UAW20_042","UAW20","18","F","R","0","0","0","0","32","30"
"UAW20_043","UAW20","18","M","R","1","0","0","1","39","37"
"UAW20_044","UAW20",NA,"M","R","0","0","0","1","41","35"
"UAW20_045","UAW20","19","M","R","0","1","0","0","36","35"
"UAW20_046","UAW20","19","M","R","0","0","1","0","46","34"
"UAW20_047","UAW20","17","F","A","0","1","0","0","32","30"
"UAW20_048","UAW20","18","F","R","1","0","0","0","29","28"
"UAW20_049","UAW20","19","M","R","1","0","1","0","28","27"
"UAW20_050","UAW20","18","F","R","0","1","1","0","27","23"
"UAW20_051","UAW20","18","F","R","0","0","2","0","30","27"
"UAW20_052","UAW20","20","F","R","1","0","0","0","34","27"
"UAW20_054","UAW20","26","F","R","0","0","1","0","35","28"
"UAW20_055","UAW20","21","F","R","0","1","0","0","35","25"
"UAW20_056","UAW20","19","F","R","0","0","1","0","44","32"
"UAW20_057","UAW20","19","F","R","1","0","1","0","27","25"
"UAW20_058","UAW20","19","M","R","4","0","0","0","26","20"
"UAW20_059","UAW20","18","F","R","0","0","0","1","35","35"
"UAW20_060","UAW20","18","F","R","2","0","0","0","36","36"
"UAW20_061","UAW20","18","F","R","1","0","1","0","27","30"
"UAW20_062","UAW20","19","F","R","2","2","0","0","32","31"
"UAW20_063","UAW20","19","F","R","1","0","3","0","32","27"
"UAW20_064","UAW20","24","F","R","1","0","0","0","37","26"
"UAW20_065","UAW20","48","F","A","0","0","0","0","25","22"
"UAW20_066","UAW20","18","F","R","0","1","0","1","22","25"
"UAW20_067","UAW20","18","F","R","0","0","1","0","36","27"
"UAW20_068","UAW20","18","F","R","0","0","0","1","38","36"
"UAW20_069","UAW20","22","F","L","1","0","2","1",NA,NA
"UAW20_070","UAW20","18","F","R","0","1","0","0","33","32"
"UAW20_071","UAW20","19","F","R","0","0","1","0","38","31"
"UAW20_072","UAW20","18","F","R","0","1","0","1","36","35"
"UAW20_073","UAW20","19","F","R","0","0","0","1","38","31"
"UAW20_074","UAW20","22","M","R","1","0","0","0","37","35"
"UAW20_075","UAW20","20","M","R","1","0","0","1","24","23"
"UAW20_076","UAW20","18","F","R","2","0","0","0","36","29"
"UAW20_077","UAW20","18","M","R","0","0","0","1","41","40"
"UAW20_078","UAW20","18","F","R","0","2","0","2","29","28"
"UAW20_079","UAW20","18","F","R","1","0","1","0","34","28"
"UAW20_080","UAW20","19","F","R","0","0","2","1","32","29"
"UAW20_081","UAW20","19","F","R","1","0","4","0","29","22"
"UAW20_082","UAW20","18","M","R","1","0","1","0","26","28"
"UAW20_083","UAW20","20","M","R","0","0","1","1","30","32"
"UAW20_084","UAW20","24","F","R","1","0","0","0","25","23"
"UAW20_085","UAW20","19","F","R","1","0","0","0","36","32"
"UAW20_086","UAW20","18","F","A","0","0","1","0","34","30"
"UAW20_087","UAW20",NA,"M","L","1","0","0","0","33","31"
"UAW20_088","UAW20","18","M","R","0","0","0","0","35","38"
"UAW20_089","UAW20","19","M","R","1","0","0","0","24","24"
"UAW20_090","UAW20","18","F","R","2","0","2","0","32","30"
"UAW20_091","UAW20",NA,"F","R","0","0","1","0","25","21"
"UAW20_092","UAW20","19","F","R","0","0","0","1","39","34"
"UAW20_093","UAW20","18","F","R","0","0","1","0","33","30"
"UAW20_094","UAW20","18","F","R","0","1","0","0","37","32"
"UAW20_095","UAW20","19","F","R","1","1","0","0","31","26"
"UAW20_096","UAW20","18","F","R","0","1","0","0","31","30"
"UAW20_097","UAW20","18","M","R","0","1","0","0","42","37"
"UAW20_098","UAW20","19","M","R","0","0","1","0","35","32"
"UAW20_099","UAW20","18","M","L","1","0","0","1",NA,NA
"UAW20_100","UAW20","19","F","R","1","0","0","0","27","22"
"UAW20_101","UAW20","18","F","R","0","1","1","0","33","35"
"UAW20_102","UAW20","21","M","R","0","0","2","0","30","32"
"UAW20_103","UAW20","29","F","L","0","0","0","0","42","28"
"UAW20_104","UAW20","18","F","R","0","1","0","0","38","32"
"UAW20_105","UAW20","18","M","R","1","0","0","1",NA,"18"
"UAW20_106","UAW20","20","F","R","1","0","0","0","24","20"
"UAW20_107","UAW20","18","F","R","2","0","1","0","37","26"
"UAW20_108","UAW20","28","F","R","0","0","1","0","31","24"
"UAW20_109","UAW20",NA,"F","R","1","1","0","0","34","25"
"UAW20_110","UAW20","18","F","R","0","1","0","0","35","30"
"UAW20_111","UAW20",NA,"M","R","0","0","2","0","32","28"
"UAW20_112","UAW20","18","F","R","1","0","0","0","25","26"
"UAW20_113","UAW20","18","F","R","0","1","1","0","33","32"
"UAW20_114","UAW20","18","M","R","0","0","0","0","32","31"
"UAW20_115","UAW20","18","F","R","0","2","0","1","43","36"
"UAW20_116","UAW20","20","F","A","0","0","0","1","34","36"
"UAW20_118","UAW20","18","M","R","0","2","0","1","29","42"
"UAW20_119","UAW20","19","M","L","1","0","0","0","26","25"
"UAW20_120","UAW20","19","M","R","1","0","0","0","34","31"
"UAW20_121","UAW20","18","M","R","0","1","0","0","33","30"
"UAW20_122","UAW20",NA,"M","R","0","0","1","0","25","25"
"UAW20_123","UAW20","18","M","R","0","1","0","0","33","34"
"UAW20_124","UAW20",NA,"F","R","0","1","1","2","36","30"
"UAW20_125","UAW20","19","M","R","0","0","1","0","34","32"
"UAW20_126","UAW20","20","F","R","1","0","2","0","26","26"
"UAW20_127","UAW20","20","M","R","1","0","0","0","31","31"
"UAW20_128","UAW20","18","F","R","0","0","0","1","30","30"
"UAW20_129","UAW20","20","M","R","1","0","0","0","28","24"
"UAW20_130","UAW20",NA,"M","R","0","0","0","1","30","30"
"UAW20_131","UAW20","18","M","R","0","0","0","1","33","33"
"UAW20_132","UAW20","20","F","R","1","0","0","0","37","35"
"UAW20_133","UAW20",NA,"F","L","1","0","1","3","32","27"
"UAW20_134","UAW20","25","M","R","0","1","1","2",NA,NA
"UAW20_135","UAW20","18","F","L","1","0","0","0","34","27"
"UAW20_136","UAW20","18","F","R","0","0","0","0","27","27"
"UAW20_137","UAW20","21","M","R","0","4","0","0","40","35"
"UAW20_138","UAW20","18","F","R","0","1","1","0","32","31"
"UAW20_139","UAW20","19","F","R","1","0","1","0","28","28"
"UAW20_140","UAW20","19","M","R","0","0","0","1","34","35"
"UAW20_141","UAW20","19","M","R","0","0","0","1","30","30"
"UAW20_142","UAW20","19","F","R","0","1","0","0","38","35"
"UAW20_143","UAW20","18","F","R","0","0","3","0","25","23"
"UAW20_144","UAW20","18","F","R","1","0","0","0","37","28"
"UAW20_145","UAW20","20","F","R","2","0","0","0","30","30"
"UAW20_146","UAW20",NA,"F","R","0","0","1","1","30","28"
"UAW20_147","UAW20","18","F","R","0","0","0","2","43","37"
"UAW20_148","UAW20","18","F","R","0","1","0","2",NA,NA
"UAW20_149","UAW20","19","F","R","1","0","0","0","36","33"
"UAW20_151","UAW20","18","F","R","1","1","0","0","31","26"
"UAW20_152","UAW20","21","F","R","0","1","0","0","29","27"
"UAW20_153","UAW20","18","F","R","0","0","1","0","39","30"
"UAW20_154","UAW20","23","F","L","1","0","0","1",NA,NA
"UAW20_155","UAW20","18","F","L","0","0","0","2","33","34"
"UAW20_156","UAW20","18","M","R","0","0","0","0","46","42"
"UAW20_157","UAW20","18","F","R","0","0","2","0",NA,"28"
"UAW20_158","UAW20","19","F","R","0","1","0","0","39","35"
"UAW20_159","UAW20","18","F","R","0","1","0","1","37","37"
"UAW20_160","UAW20","19","M","R","0","0","0","0","37","37"
"UAW20_161","UAW20","20","F","L","0","0","0","0","37","35"
"UAW20_162","UAW20","19","M","R","0","2","0","0","40","36"
"UAW20_163","UAW20","18","F","R","1","0","1","0","25","24"
"UAW20_164","UAW20","18","M","R","1","0","0","1","33","35"
"UAW20_165","UAW20","22","M","R","0","0","0","1","32","30"
"UAW20_166","UAW20","18","F","R","1","1","0","1","36","36"
"UAW20_167","UAW20","19","F","R","0","2","0","1","37","37"
"UAW20_168","UAW20","18","F","R","0","0","0","0","31","25"
"UAW20_169","UAW20","18","F","L","1","0","0","0","30","27"
"UAW20_170","UAW20","17","M","R","0","0","1","0","34","30"
"UAW20_171","UAW20","19","F","R","1","0","0","0","38","35"
"UAW20_172","UAW20","24","F","R","1","0","0","0","30","31"
"UAW20_173","UAW20","23","F","R","0","1","0","0","38","37"
"UAW20_174","UAW20","19","F","A","0","1","0","0","30","26"
"UAW20_175","UAW20","19","F","R","0","0","1","0","37","29"
"UAW20_176","UAW20","21","F","R","1","0","0","0","35","37"
"UAW20_177","UAW20","18","F","R","0","1","0","0","34","34"
"UAW20_178","UAW20","19","F","R","1","0","0","0","25","20"
"UAW20_179","UAW20","19","F","R","1","0","1","0","30","31"
"UAW20_180","UAW20","25","F","R","0","2","0","1","37","39"
"UAW20_181","UAW20","20","F","R","0","0","1","0","31","37"
"UAW20_182","UAW20","19","F","R","0","0","0","0",NA,"42"
"UAW20_183","UAW20","18","F","R","1","0","0","0","27","24"
"UAW20_184","UAW20","18","F","L","1","0","0","0","34","35"
"UAW20_185","UAW20","19","F","R","0","0","0","1",NA,NA
"UAW20_186","UAW20","19","M","R","0","1","0","0","31","29"
"UAW20_187","UAW20","21","F","R","1","0","0","0","26","26"
"UAW20_188","UAW20","19","F","R","0","0","0","0","24","22"
"UAW20_189","UAW20","18","M","R","1","0","0","0","32","30"
"UAW20_190","UAW20","18","F","R","0","1","0","0","45","43"
"UAW20_191","UAW20","19","M","R","0",NA,"0","0",NA,NA
"UAW20_192","UAW20","20","F","R","1","0","0","0","34","30"
"UAW20_193","UAW20","18","F","R","1","1","0","0","26","29"
"UAW20_194","UAW20","18","M","R","0","0","1","0",NA,"27"
"UAW20_195","UAW20","18","F","R","0","0","2","1","28","26"
"UAW20_196","UAW20","18","M","R","0","1","0","0","32","27"
"UAW20_197","UAW20","18","F","R","0","1","0","0","27","25"
"UAW20_198","UAW20","18","M","R","1","0","0","1","36","32"
"UAW20_199","UAW20",NA,"M","L","1","1","0","0","32","31"
"UAW20_200","UAW20","19","M","R","3","0","0","0","42","28"
"UAW20_201","UAW20","21","F","R","0","1","0","0","42","40"
"UAW20_202","UAW20","20","M","R","0","0","0","1","27","29"
"UAW20_203","UAW20","22","M","R","0","1","0","0","33","34"
"UAW20_204","UAW20","26","M","R","0","0","0","1","28","27"
"UAW20_205","UAW20","19","F","L","2","0","1","0","29","28"
"UAW20_206","UAW20","19","F","R","1","0","0","1","36","29"
"UAW20_207","UAW20","18","F","R","1","0","0","0","29","25"
"UAW20_208","UAW20","21","M","R","0","0","0","2","34","32"
"UAW20_209","UAW20","22","F","R","1","1","1","0","27","25"
"UAW20_210","UAW20","19","F","R","0","2","0","1","36","36"
"UAW20_211","UAW20","18","M","R","0","0","0","1","40","40"
"UAW20_212","UAW20","21","M","R","1","0","2","0","29","28"
"UAW20_213","UAW20","19","F","L","0","0","1","0","41","40"
"UAW20_214","UAW20","20","M","R","1","0","1","0","32","27"
"UAW20_215","UAW20","19","M","R","0","0","1","0","30","27"
"UAF20_1","UAF20","23","M","R","3","0","1","0","19","22"
"UAF20_2","UAF20","18","M","R","0","2","0","0","34","38"
"UAF20_3","UAF20","19","F","R","0","2","0","1","34","36"
"UAF20_4","UAF20","19","M","R","2","1","0","0","31","31"
"UAF20_5","UAF20","19","F","R","0","2",NA,NA,NA,NA
"UAF20_6","UAF20","19","F","R",NA,NA,NA,NA,NA,NA
"UAF20_7","UAF20",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAF20_8","UAF20","18","M","L","0","0","0","0","25","23"
"UAF20_9","UAF20","19","F","R","0","2","0","2","35","39"
"UAF20_10","UAF20","18","M","R","1","1","0","0","29","28"
"UAF20_11","UAF20","18","M","R","1","0","1","0","32","30"
"UAF20_12","UAF20","18","M","R","1","0","0","0","26","26"
"UAF20_13","UAF20","18","M",NA,NA,NA,NA,NA,NA,NA
"UAF20_14","UAF20","17","M","R","0","0","2","3","33","30"
"UAF20_15","UAF20","20","F","R","1","0","3","0","25","24"
"UAF20_16","UAF20","19","M","R","0","0","0","0","31","21"
"UAF20_17","UAF20","22","M","R","1","0","1","0","26","17"
"UAF20_18","UAF20","18","F","R","0","0","1","1","32","30"
"UAF20_19","UAF20","23","M","L","1","0","0","1","40","26"
"UAF20_20","UAF20","21","M","R","0","0","0","1","37","34"
"UAF20_21","UAF20","18","F","R","0","1","0","1","31","27"
"UAF20_22","UAF20","20","M","R","0","0","0","1","30","25"
"UAF20_23","UAF20","20","M","R","1","0","0","0","31","31"
"UAF20_24","UAF20","18","F","R","1","0","1","0","24","23"
"UAF20_25","UAF20","18","F","R","0","0","1","1","23","25"
"UAF20_26","UAF20","18","M","R","0","0","1","0","27","26"
"UAF20_27","UAF20","24","M","R","0","0","0","1","30","30"
"UAF20_28","UAF20","18","F","R","2","0","1","0","33","24"
"UAF20_29","UAF20","21","M","R","1","0","1","0","25","19"
"UAF20_30","UAF20","21","M","R","0","0","2","0","24","21"
"UAF20_31","UAF20","24","M","R","1","0","1","1","25","24"
"UAF20_32","UAF20","18","M","L","0","0","1","1","32","25"
"UAF20_33","UAF20","18","M","R","0","1","0","0","38","27"
"UAF20_34","UAF20","18","M","A","0","1","0","0","37","37"
"UAF20_35","UAF20","20","F","R","0","1","0","0","34","30"
"UAF20_36","UAF20","17","F","R","0","0","1","0","30","30"
"UAF20_37","UAF20","19","M","A","0","0","1","0","44","26"
"UAF20_38","UAF20","19","M","R","0","0","1","0","31","27"
"UAF20_39","UAF20","20","F","R","0","1","0","0","34","30"
"UAF20_40","UAF20","19","F","R","0","0","0","0","31","31"
"UAF20_41","UAF20","20","F","R","0","0","0","0","34","36"
"UAF20_42","UAF20","25","M","R","1","0","0","1","31","29"
"UAF20_43","UAF20","18","M","R","1","0","1","0","26","27"
"UAF20_44","UAF20","25","F","R","0","2","0","0",NA,NA
"UAF20_45","UAF20","26","F","R","0","0","0","0","30","24"
"UAF20_46","UAF20","26","M","R","1","0","0","0","25","23"
"UAF20_47","UAF20","26","F","R",NA,NA,NA,NA,NA,NA
"UAF20_49","UAF20","26","F","R",NA,"0",NA,NA,NA,NA
"UAF20_51","UAF20","26","F","R","0","0","0","0","31","23"
"UAF20_52","UAF20","23","M","R","0","0","0","2","28","25"
"UAF20_54","UAF20","21","F","R","1","1","0","1","29","22"
"UAF20_55","UAF20","20","F","R","0","0","1","0","30","28"
"UAF20_56","UAF20","18","M","R","1","0","0","1","37","35"
"UAF20_57","UAF20","19","M","R","1","0","0","0","23","26"
"UAF20_58","UAF20","20","F","R","1","0","1","1","32","26"
"UAF20_59","UAF20","18","F","R","1","2","1","1","26","27"
"UAF20_60","UAF20","18","F","R","1","0","0","0","34","36"
"UAF20_61","UAF20","21","M","R","1","0","0","2","43","32"
"UAF20_62","UAF20","23","M","R","2","2","1","0","32","29"
"UAF20_63","UAF20","20","F","R","0","0","0","1","36","25"
"UAF20_64","UAF20","19","M","R","0","1","0","0","32","34"
"UAF20_65","UAF20","18","M","R","1",NA,"1","0","38","26"
"UAF20_66","UAF20","18","F","R","0","1","0","0","40","34"
"UAF20_67","UAF20","22","M","L","2","0","3","0","33","35"
"UAF20_68","UAF20","19","M","R","2","0","0","0","38","29"
"UAF20_69","UAF20","21","M","R","2","0","1","0","27","21"
"UAF20_70","UAF20","19","F","A","2","0","0","1","33","33"
"UAF20_71","UAF20","21","F","R","0","1","0","0","31","30"
"UAF20_72","UAF20","18","F","R",NA,NA,NA,NA,NA,NA
"UAF20_73","UAF20","18","F","R","0","0","0","0","43","28"
"UAF20_74","UAF20","18","M","R","1","0","1","1","31","31"
"UAF20_75","UAF20","18","M","R","0","0","0","1","31","30"
"UAF20_76","UAF20","27","M","L","0","1","0","2","39","36"
"UAF20_77","UAF20","18","F","R","1","0","0","0","30","29"
"UAF20_79","UAF20","18","F","R","1","0","1","0","38","30"
"UAF20_80","UAF20","19","M","R","0","0","0","1","31","31"
"UAF20_81","UAF20","19","F","R","1","1","0","0","26","26"
"UAF20_82","UAF20","18","F","L","1","0","0","1","34","30"
"UAF20_83","UAF20","18","M","R","0","1","0","1","27","25"
"UAF20_84","UAF20","18","F","R",NA,"0",NA,"0","19","19"
"UAW21_002","UAW21","19","M","R","0","0","0","1","33","28"
"UAW21_003","UAW21","19","M","R","0","2","1","0","33","32"
"UAW21_006","UAW21","18","M","R","0","1","0","0","32","25"
"UAW21_007","UAW21","19","F","R","1","1","0","0","44","44"
"UAW21_008","UAW21",NA,"F","R","1","0","0","0",NA,NA
"UAW21_009","UAW21","18","F","R","0","0","2","0","21","19"
"UAW21_010","UAW21","18","F","R","1","1","0","0","32","32"
"UAW21_011","UAW21","18","F","R","0","1","0","0",NA,NA
"UAW21_012","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_013","UAW21","18","F","R",NA,"1",NA,NA,NA,NA
"UAW21_014","UAW21","20","M","R","1","0","0","0","36","27"
"UAW21_015","UAW21","22","M","R","1","1","0","0","35","30"
"UAW21_017","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_018","UAW21","21","M","R","0","0","0","1",NA,NA
"UAW21_019","UAW21","20","M","R","0","0","0","0","33","32"
"UAW21_020","UAW21","19","M","R","0","0","0","1","26","21"
"UAW21_021","UAW21","19","F","R","0","1","0","1","29","22"
"UAW21_022","UAW21","18","M","L","0","0","0","0","34","34"
"UAW21_023","UAW21","20","F","R","0","0","0","0","30","28"
"UAW21_024","UAW21","18","F","R","0","0","1","0","41","36"
"UAW21_025","UAW21","18","F","R","0","0","1","0","35","29"
"UAW21_026","UAW21","21","F","R","0","0","0","2","43","29"
